source,target,verb,name,doc_id
4457,4458,amend,AMEND,816
4457,1105,prioritize,PRIORITIZE,816
4457,4463,OBLIGATE,OBLIGATE,816
4467,235,OBLIGATE,OBLIGATE,818
4467,1105,OBLIGATE,OBLIGATE,818
4467,1019,OBLIGATE,OBLIGATE,818
4467,4010,REGULATE,REGULATE,818
4467,2429,hold,HOLD,818
4472,66,OBLIGATE,OBLIGATE,820
4472,4475,OBLIGATE,OBLIGATE,820
4472,4478,oblige,OBLIGE,820
4472,1416,OBLIGATE,OBLIGATE,820
4483,146,OBLIGATE,OBLIGATE,821
4483,109,presume,PRESUME,821
4483,4480,OBLIGATE,OBLIGATE,821
4484,69,SUPPORT,SUPPORT,822
4484,4489,REGULATE,REGULATE,822
4489,33,SUPPORT,SUPPORT,822
4494,1683,detail,DETAIL,823
4498,235,align,ALIGN,823
4504,21,DEVELOP,DEVELOP,824
4510,4399,commit,COMMIT,825
4510,299,OBLIGATE,OBLIGATE,825
4510,4503,REGULATE,REGULATE,825
4510,4512,IMPLEMENT,IMPLEMENT,825
4510,177,prioritize,PRIORITIZE,825
4516,4519,AUTHORIZE,AUTHORIZE,826
4516,454,provide,PROVIDE,826
4523,231,OBLIGATE,OBLIGATE,827
4523,63,urge,URGE,827
4523,103,SUPPORT,SUPPORT,827
4532,927,DEVELOP,DEVELOP,828
4552,1042,commit,COMMIT,831
4552,299,conduct,CONDUCT,831
4552,1558,OBLIGATE,OBLIGATE,831
4552,1559,IMPLEMENT,IMPLEMENT,831
4559,4560,OBLIGATE,OBLIGATE,832
4563,4566,OBLIGATE,OBLIGATE,833
4563,13,OBLIGATE,OBLIGATE,833
4573,4577,DEVELOP,DEVELOP,835
4573,103,SUPPORT,SUPPORT,835
4573,787,IMPLEMENT,IMPLEMENT,835
4573,177,prioritize,PRIORITIZE,835
4582,4586,OBLIGATE,OBLIGATE,836
4587,4065,DEVELOP,DEVELOP,837
4587,4592,propose,PROPOSE,837
4593,2115,AUTHORIZE,AUTHORIZE,838
4597,283,emphasize,EMPHASIZE,839
4608,736,OBLIGATE,OBLIGATE,842
4612,13,OBLIGATE,OBLIGATE,843
4616,736,OBLIGATE,OBLIGATE,844
4621,736,OBLIGATE,OBLIGATE,845
4624,350,REPORT,REPORT,846
4624,1941,OBLIGATE,OBLIGATE,846
4624,4626,define,DEFINE,846
4624,62,OBLIGATE,OBLIGATE,846
4627,1108,commit,COMMIT,847
4627,4628,DEVELOP,DEVELOP,847
4627,514,IMPLEMENT,IMPLEMENT,847
4627,103,SUPPORT,SUPPORT,847
4627,4562,provide,PROVIDE,847
4632,127,OBLIGATE,OBLIGATE,848
4632,350,OBLIGATE,OBLIGATE,848
4653,187,DEVELOP,DEVELOP,853
4654,4659,SUPPORT,SUPPORT,854
4654,320,DEVELOP,DEVELOP,854
4654,843,REPORT,REPORT,854
4663,4442,OBLIGATE,OBLIGATE,856
4663,467,OBLIGATE,OBLIGATE,856
4663,1030,DEVELOP,DEVELOP,856
4666,736,OBLIGATE,OBLIGATE,857
4666,4389,define,DEFINE,857
4667,90,OBLIGATE,OBLIGATE,858
4667,332,OBLIGATE,OBLIGATE,858
4667,4668,REPORT,REPORT,858
4669,283,DEVELOP,DEVELOP,859
4669,69,prioritize,PRIORITIZE,859
4669,362,address,ADDRESS,859
4673,66,OBLIGATE,OBLIGATE,860
4673,194,DEVELOP,DEVELOP,860
4673,1132,DEVELOP,DEVELOP,860
4673,405,DEVELOP,DEVELOP,860
4678,4679,REPORT,REPORT,862
4680,939,DEVELOP,DEVELOP,863
4691,1162,REGULATE,REGULATE,865
4691,283,IMPLEMENT,IMPLEMENT,865
4691,709,SUPPORT,SUPPORT,865
4700,876,DEVELOP,DEVELOP,867
4704,283,DEVELOP,DEVELOP,868
4704,181,OBLIGATE,OBLIGATE,868
4704,76,specify,SPECIFY,868
4708,1105,stress,STRESS,869
4711,709,SUPPORT,SUPPORT,870
4717,4725,DEVELOP,DEVELOP,871
4717,4723,strengthen,STRENGTHEN,871
4726,1423,RESTRICT,RESTRICT,872
4734,4735,DEVELOP,DEVELOP,873
4734,2439,OBLIGATE,OBLIGATE,873
4737,4738,REGULATE,REGULATE,874
4737,4491,conduct,CONDUCT,874
4737,21,IMPLEMENT,IMPLEMENT,874
4737,4742,IMPLEMENT,IMPLEMENT,874
4737,4744,specify,SPECIFY,874
4745,4747,define,DEFINE,875
4745,4748,AUTHORIZE,AUTHORIZE,875
4758,4759,strengthen,STRENGTHEN,877
4758,4572,DEVELOP,DEVELOP,877
4758,4760,SUPPORT,SUPPORT,877
4758,709,deepen,DEEPEN,877
4765,109,emphasize,EMPHASIZE,878
4765,1307,OBLIGATE,OBLIGATE,878
4770,1487,urge,URGE,879
4770,3731,SUPPORT,SUPPORT,879
4770,709,SUPPORT,SUPPORT,879
4774,4087,DEVELOP,DEVELOP,880
4780,709,welcome,WELCOME,881
4780,1046,identify,IDENTIFY,881
4782,752,OBLIGATE,OBLIGATE,882
4787,4793,define,DEFINE,883
4787,4788,OBLIGATE,OBLIGATE,883
4787,4789,DEVELOP,DEVELOP,883
4787,4791,SUPPORT,SUPPORT,883
4787,709,SUPPORT,SUPPORT,883
4799,318,DEVELOP,DEVELOP,885
4799,438,OBLIGATE,OBLIGATE,885
4799,4801,OBLIGATE,OBLIGATE,885
4799,644,produce,PRODUCE,885
4804,1364,RESTRICT,RESTRICT,886
4804,85,OBLIGATE,OBLIGATE,886
4804,103,REGULATE,REGULATE,886
4805,4451,define,DEFINE,887
4805,153,IMPLEMENT,IMPLEMENT,887
4805,1263,OBLIGATE,OBLIGATE,887
4805,76,DEVELOP,DEVELOP,887
4805,2971,AUTHORIZE,AUTHORIZE,887
4805,148,alter,ALTER,887
4807,4808,OBLIGATE,OBLIGATE,888
4811,4812,define,DEFINE,889
4814,4815,amend,AMEND,890
4814,4812,define,DEFINE,890
4814,886,OBLIGATE,OBLIGATE,890
4814,76,DEVELOP,DEVELOP,890
4818,2016,define,DEFINE,891
4821,164,amend,AMEND,892
4821,889,OBLIGATE,OBLIGATE,892
4821,80,OBLIGATE,OBLIGATE,892
4823,4824,IMPLEMENT,IMPLEMENT,893
4823,4451,define,DEFINE,893
4823,101,OBLIGATE,OBLIGATE,893
4823,512,SUPPORT,SUPPORT,893
4824,101,OBLIGATE,OBLIGATE,893
4824,512,SUPPORT,SUPPORT,893
4828,1799,RESTRICT,RESTRICT,894
4833,341,AUTHORIZE,AUTHORIZE,895
4833,160,REGULATE,REGULATE,895
4837,1444,expire,EXPIRE,896
4837,4838,OBLIGATE,OBLIGATE,896
4837,4839,OBLIGATE,OBLIGATE,896
4841,1177,OBLIGATE,OBLIGATE,897
4841,4843,exclude,EXCLUDE,897
4847,4848,OBLIGATE,OBLIGATE,898
4847,1838,OBLIGATE,OBLIGATE,898
4847,187,AUTHORIZE,AUTHORIZE,898
4847,4851,AUTHORIZE,AUTHORIZE,898
4854,4855,OBLIGATE,OBLIGATE,899
4862,4863,AUTHORIZE,AUTHORIZE,900
4865,4866,OBLIGATE,OBLIGATE,901
4869,396,OBLIGATE,OBLIGATE,902
4869,2101,OBLIGATE,OBLIGATE,902
4869,283,DEVELOP,DEVELOP,902
4869,4871,RESTRICT,RESTRICT,902
4869,30,DEVELOP,DEVELOP,902
4873,160,AUTHORIZE,AUTHORIZE,903
4873,1177,OBLIGATE,OBLIGATE,903
4873,111,clarify,CLARIFY,903
4873,4451,define,DEFINE,903
4874,82,OBLIGATE,OBLIGATE,904
4874,4875,ban,BAN,904
4874,33,forbid,FORBID,904
4874,146,OBLIGATE,OBLIGATE,904
4874,185,inform,INFORM,904
4874,1356,OBLIGATE,OBLIGATE,904
4874,1376,OBLIGATE,OBLIGATE,904
4883,4884,amend,AMEND,906
4883,886,OBLIGATE,OBLIGATE,906
4888,4889,DEVELOP,DEVELOP,907
4888,13,OBLIGATE,OBLIGATE,907
4888,267,OBLIGATE,OBLIGATE,907
4895,4896,amend,AMEND,909
4895,3132,RESTRICT,RESTRICT,909
4895,3507,AUTHORIZE,AUTHORIZE,909
4895,105,AUTHORIZE,AUTHORIZE,909
4895,320,set,SET,909
4909,4910,AUTHORIZE,AUTHORIZE,911
4915,4916,enact,ENACT,912
4915,2016,define,DEFINE,912
4915,4917,AUTHORIZE,AUTHORIZE,912
4918,151,OBLIGATE,OBLIGATE,913
4918,128,OBLIGATE,OBLIGATE,913
4920,4921,OBLIGATE,OBLIGATE,914
4920,873,OBLIGATE,OBLIGATE,914
4935,4939,OBLIGATE,OBLIGATE,917
4941,107,exclude,EXCLUDE,918
4941,160,exclude,EXCLUDE,918
4941,101,OBLIGATE,OBLIGATE,918
4943,1968,DEVELOP,DEVELOP,919
4943,3868,provide,PROVIDE,919
4943,341,AUTHORIZE,AUTHORIZE,919
4945,146,OBLIGATE,OBLIGATE,920
4945,3395,AUTHORIZE,AUTHORIZE,920
4945,187,AUTHORIZE,AUTHORIZE,920
4948,58,OBLIGATE,OBLIGATE,921
4948,4950,SUPPORT,SUPPORT,921
4948,4952,OBLIGATE,OBLIGATE,921
4953,4954,OBLIGATE,OBLIGATE,922
4953,4956,DEVELOP,DEVELOP,922
4953,4957,OBLIGATE,OBLIGATE,922
4953,4955,OBLIGATE,OBLIGATE,922
4955,327,provide,PROVIDE,922
4958,4451,define,DEFINE,923
4958,4959,OBLIGATE,OBLIGATE,923
4958,512,SUPPORT,SUPPORT,923
4958,4849,hold,HOLD,923
4958,2724,AUTHORIZE,AUTHORIZE,923
4961,4962,DEVELOP,DEVELOP,924
4961,4966,AUTHORIZE,AUTHORIZE,924
4967,4968,amend,AMEND,925
4967,4969,OBLIGATE,OBLIGATE,925
4967,1039,OBLIGATE,OBLIGATE,925
4967,4973,oblige,OBLIGE,925
4967,1137,REGULATE,REGULATE,925
4974,4975,amend,AMEND,926
4974,2878,define,DEFINE,926
4977,4450,amend,AMEND,927
4977,101,OBLIGATE,OBLIGATE,927
4977,160,AUTHORIZE,AUTHORIZE,927
4977,102,AUTHORIZE,AUTHORIZE,927
4981,4480,SUPPORT,SUPPORT,929
4989,4990,amend,AMEND,931
4991,4992,amend,AMEND,932
4991,4993,define,DEFINE,932
4994,4995,DEVELOP,DEVELOP,933
5000,181,OBLIGATE,OBLIGATE,934
5000,187,AUTHORIZE,AUTHORIZE,934
5004,5005,DEVELOP,DEVELOP,935
5010,5011,DEVELOP,DEVELOP,936
5010,5014,OBLIGATE,OBLIGATE,936
5010,5016,USE,USE,936
5023,178,REGULATE,REGULATE,938
5023,109,OBLIGATE,OBLIGATE,938
5023,1618,define,DEFINE,938
5023,1077,provide,PROVIDE,938
5023,36,train,TRAIN,938
5030,5031,amend,AMEND,940
5033,1968,OBLIGATE,OBLIGATE,941
5033,2971,AUTHORIZE,AUTHORIZE,941
5034,5038,criminalize,CRIMINALIZE,942
5040,82,amend,AMEND,943
5040,3868,DEVELOP,DEVELOP,943
5048,337,SUPPORT,SUPPORT,945
5048,69,urge,URGE,945
5048,5050,propose,PROPOSE,945
5048,5051,DEVELOP,DEVELOP,945
5048,836,SUPPORT,SUPPORT,945
5053,235,forbid,FORBID,946
5053,1661,RESTRICT,RESTRICT,946
5053,5057,SUPPORT,SUPPORT,946
5053,836,urge,URGE,946
5059,1487,SUPPORT,SUPPORT,947
5059,709,urge,URGE,947
