source,target,verb,name,doc_id
1628,487,OBLIGATE,OBLIGATE,198
1628,562,OBLIGATE,OBLIGATE,198
1628,293,OBLIGATE,OBLIGATE,198
1628,978,RESTRICT,RESTRICT,198
1628,1632,cover,COVER,198
1628,279,cover,COVER,198
1628,1633,cover,COVER,198
1628,1634,cover,COVER,198
1628,1635,cover,COVER,198
1630,66,OBLIGATE,OBLIGATE,279
1630,320,OBLIGATE,OBLIGATE,279
1630,235,OBLIGATE,OBLIGATE,279
1630,2083,OBLIGATE,OBLIGATE,279
1630,1863,pose,POSE,412
1630,267,pose,POSE,412
1630,6,OBLIGATE,OBLIGATE,509
1630,570,OBLIGATE,OBLIGATE,509
1630,121,OBLIGATE,OBLIGATE,509
1632,279,cover,COVER,198
1632,1633,cover,COVER,198
1632,1634,cover,COVER,198
1632,1635,cover,COVER,198
1633,279,designate,DESIGNATE,687
1633,1634,designate,DESIGNATE,687
1635,279,designate,DESIGNATE,687
1635,1633,designate,DESIGNATE,687
1635,1634,designate,DESIGNATE,687
1635,1764,designate,DESIGNATE,687
1636,1637,OBLIGATE,OBLIGATE,199
1636,1638,include,INCLUDE,199
1636,138,include,INCLUDE,199
1636,1639,include,INCLUDE,199
1636,320,tailor,TAILOR,199
1636,1640,IMPLEMENT,IMPLEMENT,199
1636,1641,tailor,TAILOR,199
1636,545,tailor,TAILOR,199
1637,622,OBLIGATE,OBLIGATE,199
1637,379,OBLIGATE,OBLIGATE,199
1637,1638,OBLIGATE,OBLIGATE,199
1638,622,OBLIGATE,OBLIGATE,199
1638,379,include,INCLUDE,199
1638,138,include,INCLUDE,199
1638,1639,include,INCLUDE,199
1638,320,include,INCLUDE,199
1639,379,include,INCLUDE,199
1639,320,include,INCLUDE,199
1639,131,retain,RETAIN,431
1639,148,retain,RETAIN,431
1640,379,IMPLEMENT,IMPLEMENT,199
1640,320,IMPLEMENT,IMPLEMENT,199
1641,622,tailor,TAILOR,199
1641,320,tailor,TAILOR,199
1641,545,tailor,TAILOR,199
1642,295,OBLIGATE,OBLIGATE,200
1642,1643,OBLIGATE,OBLIGATE,200
1642,1644,OBLIGATE,OBLIGATE,200
1642,1645,emphasize,EMPHASIZE,200
1642,247,emphasize,EMPHASIZE,200
1642,335,emphasize,EMPHASIZE,200
1642,6,OBLIGATE,OBLIGATE,200
1642,1646,OBLIGATE,OBLIGATE,200
1642,1647,OBLIGATE,OBLIGATE,200
1642,1648,OBLIGATE,OBLIGATE,200
1642,1649,OBLIGATE,OBLIGATE,200
1642,1650,OBLIGATE,OBLIGATE,200
1642,350,OBLIGATE,OBLIGATE,200
1642,1651,OBLIGATE,OBLIGATE,200
1642,67,OBLIGATE,OBLIGATE,200
1642,1652,OBLIGATE,OBLIGATE,200
1643,877,OBLIGATE,OBLIGATE,454
1643,3,OBLIGATE,OBLIGATE,454
1643,70,OBLIGATE,OBLIGATE,454
1643,96,OBLIGATE,OBLIGATE,454
1644,295,OBLIGATE,OBLIGATE,200
1644,1643,OBLIGATE,OBLIGATE,200
1645,247,emphasize,EMPHASIZE,200
1645,335,emphasize,EMPHASIZE,200
1646,6,OBLIGATE,OBLIGATE,200
1646,1648,OBLIGATE,OBLIGATE,200
1646,707,IMPLEMENT,IMPLEMENT,822
1646,335,IMPLEMENT,IMPLEMENT,822
1646,4490,IMPLEMENT,IMPLEMENT,822
1646,1046,IMPLEMENT,IMPLEMENT,822
1647,6,OBLIGATE,OBLIGATE,200
1647,1646,OBLIGATE,OBLIGATE,200
1647,782,OBLIGATE,OBLIGATE,200
1647,1648,OBLIGATE,OBLIGATE,200
1648,6,OBLIGATE,OBLIGATE,200
1649,1650,OBLIGATE,OBLIGATE,200
1649,318,OBLIGATE,OBLIGATE,200
1650,2,OBLIGATE,OBLIGATE,200
1651,782,OBLIGATE,OBLIGATE,200
1651,350,OBLIGATE,OBLIGATE,200
1651,67,OBLIGATE,OBLIGATE,200
1651,236,OBLIGATE,OBLIGATE,200
1651,1652,OBLIGATE,OBLIGATE,200
1652,350,OBLIGATE,OBLIGATE,200
1652,67,OBLIGATE,OBLIGATE,200
1652,236,OBLIGATE,OBLIGATE,200
1653,1654,OBLIGATE,OBLIGATE,201
1653,1655,OBLIGATE,OBLIGATE,201
1653,276,impair,IMPAIR,201
1653,350,OBLIGATE,OBLIGATE,201
1653,236,OBLIGATE,OBLIGATE,201
1653,876,OBLIGATE,OBLIGATE,201
1653,466,OBLIGATE,OBLIGATE,201
1653,148,impair,IMPAIR,201
1653,8,impair,IMPAIR,201
1654,276,OBLIGATE,OBLIGATE,201
1654,350,OBLIGATE,OBLIGATE,201
1654,236,OBLIGATE,OBLIGATE,201
1654,259,OBLIGATE,OBLIGATE,330
1654,372,OBLIGATE,OBLIGATE,258
1654,33,OBLIGATE,OBLIGATE,330
1654,138,OBLIGATE,OBLIGATE,330
1654,328,OBLIGATE,OBLIGATE,330
1654,109,OBLIGATE,OBLIGATE,921
1654,35,oblige,OBLIGE,921
1654,166,oblige,OBLIGE,921
1654,639,OBLIGATE,OBLIGATE,921
1654,1081,oblige,OBLIGE,921
1655,1654,OBLIGATE,OBLIGATE,201
1655,276,OBLIGATE,OBLIGATE,201
1655,350,OBLIGATE,OBLIGATE,201
1655,236,OBLIGATE,OBLIGATE,201
1656,283,OBLIGATE,OBLIGATE,833
1656,337,OBLIGATE,OBLIGATE,833
1656,4284,OBLIGATE,OBLIGATE,833
1656,1678,strengthen,STRENGTHEN,837
1656,236,strengthen,STRENGTHEN,837
1656,121,strengthen,STRENGTHEN,837
1656,1026,strengthen,STRENGTHEN,837
1656,860,strengthen,STRENGTHEN,837
1656,117,strengthen,STRENGTHEN,837
1657,1658,DEVELOP,DEVELOP,202
1657,69,DEVELOP,DEVELOP,202
1657,376,DEVELOP,DEVELOP,202
1657,3,REGULATE,REGULATE,202
1657,231,OBLIGATE,OBLIGATE,202
1657,864,OBLIGATE,OBLIGATE,202
1657,339,OBLIGATE,OBLIGATE,202
1657,120,pass,PASS,202
1657,341,REGULATE,REGULATE,202
1657,1473,DEVELOP,DEVELOP,202
1657,340,DEVELOP,DEVELOP,202
1657,109,REGULATE,REGULATE,202
1657,1659,forbid,FORBID,202
1657,131,forbid,FORBID,202
1657,342,REGULATE,REGULATE,202
1658,69,DEVELOP,DEVELOP,202
1658,376,DEVELOP,DEVELOP,202
1659,131,forbid,FORBID,202
1660,283,OBLIGATE,OBLIGATE,203
1660,1661,DEVELOP,DEVELOP,203
1660,3,OBLIGATE,OBLIGATE,203
1660,675,DEVELOP,DEVELOP,203
1660,1662,DEVELOP,DEVELOP,203
1660,1663,DEVELOP,DEVELOP,203
1660,785,define,DEFINE,203
1660,481,OBLIGATE,OBLIGATE,203
1660,13,OBLIGATE,OBLIGATE,203
1660,231,OBLIGATE,OBLIGATE,203
1660,1664,OBLIGATE,OBLIGATE,203
1660,85,OBLIGATE,OBLIGATE,203
1660,1665,OBLIGATE,OBLIGATE,203
1660,498,OBLIGATE,OBLIGATE,203
1660,1666,suggest,SUGGEST,203
1660,295,suggest,SUGGEST,203
1661,283,DEVELOP,DEVELOP,203
1661,2,DEVELOP,DEVELOP,203
1661,3,OBLIGATE,OBLIGATE,946
1661,675,DEVELOP,DEVELOP,203
1661,1662,DEVELOP,DEVELOP,203
1661,1663,DEVELOP,DEVELOP,203
1662,2,DEVELOP,DEVELOP,203
1663,283,DEVELOP,DEVELOP,203
1663,2,DEVELOP,DEVELOP,203
1663,675,OBLIGATE,OBLIGATE,591
1663,1662,OBLIGATE,OBLIGATE,591
1663,556,OBLIGATE,OBLIGATE,591
1664,231,OBLIGATE,OBLIGATE,203
1664,85,OBLIGATE,OBLIGATE,203
1664,1666,suggest,SUGGEST,203
1664,295,suggest,SUGGEST,203
1664,283,OBLIGATE,OBLIGATE,203
1664,13,OBLIGATE,OBLIGATE,203
1665,6,OBLIGATE,OBLIGATE,711
1665,13,OBLIGATE,OBLIGATE,203
1665,231,OBLIGATE,OBLIGATE,203
1666,295,suggest,SUGGEST,203
1667,3,include,INCLUDE,204
1667,1668,SUPPORT,SUPPORT,204
1667,5,OBLIGATE,OBLIGATE,204
1667,299,OBLIGATE,OBLIGATE,204
1667,1554,IMPLEMENT,IMPLEMENT,204
1667,85,IMPLEMENT,IMPLEMENT,204
1667,121,IMPLEMENT,IMPLEMENT,204
1667,199,IMPLEMENT,IMPLEMENT,204
1667,318,enhance,ENHANCE,204
1667,1669,enhance,ENHANCE,204
1667,1670,enhance,ENHANCE,204
1667,103,OBLIGATE,OBLIGATE,204
1667,101,OBLIGATE,OBLIGATE,204
1667,177,SUPPORT,SUPPORT,204
1667,821,SUPPORT,SUPPORT,204
1667,1671,include,INCLUDE,204
1667,1672,include,INCLUDE,204
1667,1673,include,INCLUDE,204
1667,1674,include,INCLUDE,204
1667,1675,include,INCLUDE,204
1668,335,recommend,RECOMMEND,446
1668,299,OBLIGATE,OBLIGATE,204
1668,236,IMPLEMENT,IMPLEMENT,709
1668,177,SUPPORT,SUPPORT,204
1668,821,SUPPORT,SUPPORT,204
1668,66,OBLIGATE,OBLIGATE,279
1668,320,OBLIGATE,OBLIGATE,279
1668,235,OBLIGATE,OBLIGATE,485
1668,2083,OBLIGATE,OBLIGATE,279
1668,1630,OBLIGATE,OBLIGATE,279
1668,51,OBLIGATE,OBLIGATE,348
1668,37,OBLIGATE,OBLIGATE,348
1668,13,OBLIGATE,OBLIGATE,371
1668,54,OBLIGATE,OBLIGATE,348
1668,40,OBLIGATE,OBLIGATE,348
1668,2476,OBLIGATE,OBLIGATE,371
1668,2478,OBLIGATE,OBLIGATE,371
1668,103,OBLIGATE,OBLIGATE,485
1668,2309,OBLIGATE,OBLIGATE,485
1668,375,OBLIGATE,OBLIGATE,489
1668,333,OBLIGATE,OBLIGATE,489
1668,276,IMPLEMENT,IMPLEMENT,709
1669,318,enhance,ENHANCE,204
1669,236,enhance,ENHANCE,204
1670,318,enhance,ENHANCE,204
1670,236,enhance,ENHANCE,204
1670,1669,enhance,ENHANCE,204
1671,1672,include,INCLUDE,204
1671,1673,include,INCLUDE,204
1673,1672,include,INCLUDE,204
1674,1671,include,INCLUDE,204
1674,1672,include,INCLUDE,204
1674,1673,include,INCLUDE,204
1675,1671,include,INCLUDE,204
1675,1672,include,INCLUDE,204
1675,1673,include,INCLUDE,204
1675,1674,include,INCLUDE,204
1676,1677,DEVELOP,DEVELOP,205
1676,236,recommend,RECOMMEND,205
1676,37,DEVELOP,DEVELOP,205
1676,1678,take,TAKE,205
1676,335,REPORT,REPORT,205
1676,21,REPORT,REPORT,205
1676,231,OBLIGATE,OBLIGATE,205
1676,181,make,MAKE,205
1676,185,recommend,RECOMMEND,205
1676,859,REPORT,REPORT,205
1676,708,REPORT,REPORT,205
1676,1019,OBLIGATE,OBLIGATE,205
1676,821,OBLIGATE,OBLIGATE,205
1676,5,OBLIGATE,OBLIGATE,205
1676,235,recommend,RECOMMEND,205
1676,199,make,MAKE,205
1676,924,recommend,RECOMMEND,205
1676,1368,SUPPORT,SUPPORT,205
1676,1307,SUPPORT,SUPPORT,205
1676,1679,SUPPORT,SUPPORT,205
1676,286,recommend,RECOMMEND,205
1677,37,DEVELOP,DEVELOP,205
1677,1678,DEVELOP,DEVELOP,205
1678,236,strengthen,STRENGTHEN,837
1678,268,OBLIGATE,OBLIGATE,489
1678,328,OBLIGATE,OBLIGATE,592
1678,784,OBLIGATE,OBLIGATE,592
1678,327,OBLIGATE,OBLIGATE,592
1678,121,strengthen,STRENGTHEN,837
1678,1026,strengthen,STRENGTHEN,837
1678,18,recognize,RECOGNIZE,945
1679,185,SUPPORT,SUPPORT,205
1679,235,SUPPORT,SUPPORT,205
1679,924,SUPPORT,SUPPORT,205
1679,1368,SUPPORT,SUPPORT,205
1679,1307,SUPPORT,SUPPORT,205
1679,3495,OBLIGATE,OBLIGATE,581
1679,157,RESTRICT,RESTRICT,581
1679,3498,OBLIGATE,OBLIGATE,581
1680,235,highlight,HIGHLIGHT,206
1680,1163,highlight,HIGHLIGHT,206
1680,1681,stress,STRESS,206
1680,84,adapt,ADAPT,206
1680,333,adapt,ADAPT,206
1680,299,adapt,ADAPT,206
1680,177,adapt,ADAPT,206
1680,103,inform,INFORM,206
1680,379,stress,STRESS,206
1680,26,stress,STRESS,206
1680,25,stress,STRESS,206
1680,81,stress,STRESS,206
1680,728,SUPPORT,SUPPORT,206
1680,617,SUPPORT,SUPPORT,206
1680,535,SUPPORT,SUPPORT,206
1681,235,highlight,HIGHLIGHT,206
1681,1163,highlight,HIGHLIGHT,206
1681,379,stress,STRESS,206
1681,26,stress,STRESS,206
1681,25,stress,STRESS,206
1681,81,stress,STRESS,206
1682,2842,SUPPORT,SUPPORT,929
1682,4480,SUPPORT,SUPPORT,929
1682,37,SUPPORT,SUPPORT,929
1682,1766,SUPPORT,SUPPORT,929
1682,2996,SUPPORT,SUPPORT,929
1682,714,SUPPORT,SUPPORT,929
1682,318,SUPPORT,SUPPORT,929
1683,201,detail,DETAIL,823
1683,1559,detail,DETAIL,823
1683,234,detail,DETAIL,823
1683,131,detail,DETAIL,823
1683,90,detail,DETAIL,823
1684,629,AUTHORIZE,AUTHORIZE,207
1684,864,OBLIGATE,OBLIGATE,207
1684,235,RESTRICT,RESTRICT,207
1684,231,OBLIGATE,OBLIGATE,207
1684,634,OBLIGATE,OBLIGATE,207
1684,120,OBLIGATE,OBLIGATE,207
1684,396,OBLIGATE,OBLIGATE,207
1684,146,OBLIGATE,OBLIGATE,207
1684,1350,OBLIGATE,OBLIGATE,207
1684,636,RESTRICT,RESTRICT,207
1684,157,RESTRICT,RESTRICT,207
1684,631,DEVELOP,DEVELOP,207
1684,916,DEVELOP,DEVELOP,207
1684,917,initiate,INITIATE,207
1684,109,AUTHORIZE,AUTHORIZE,207
1684,1685,IMPLEMENT,IMPLEMENT,207
1684,1686,IMPLEMENT,IMPLEMENT,207
1684,341,AUTHORIZE,AUTHORIZE,207
1684,187,AUTHORIZE,AUTHORIZE,207
1685,67,IMPLEMENT,IMPLEMENT,207
1685,1686,IMPLEMENT,IMPLEMENT,207
1686,3,have,HAVE,547
1686,67,have,HAVE,547
1686,81,OBLIGATE,OBLIGATE,306
1686,687,OBLIGATE,OBLIGATE,306
1686,2214,OBLIGATE,OBLIGATE,306
1686,34,have,HAVE,547
1687,771,OBLIGATE,OBLIGATE,208
1687,1688,OBLIGATE,OBLIGATE,208
1687,166,OBLIGATE,OBLIGATE,208
1687,236,SUPPORT,SUPPORT,208
1687,3,REGULATE,REGULATE,208
1687,233,secure,SECURE,208
1687,131,REGULATE,REGULATE,208
1687,1689,OBLIGATE,OBLIGATE,208
1687,235,OBLIGATE,OBLIGATE,208
1687,1111,OBLIGATE,OBLIGATE,208
1687,318,secure,SECURE,208
1687,1690,secure,SECURE,208
1687,1691,secure,SECURE,208
1687,1692,secure,SECURE,208
1687,314,REGULATE,REGULATE,208
1687,311,SUPPORT,SUPPORT,208
1687,1695,REGULATE,REGULATE,208
1688,771,OBLIGATE,OBLIGATE,208
1688,166,OBLIGATE,OBLIGATE,208
1689,467,OBLIGATE,OBLIGATE,208
1689,236,strengthen,STRENGTHEN,877
1689,131,OBLIGATE,OBLIGATE,208
1689,3,strengthen,STRENGTHEN,877
1689,2309,OBLIGATE,OBLIGATE,328
1689,1140,OBLIGATE,OBLIGATE,328
1689,177,prioritize,PRIORITIZE,835
1689,247,OBLIGATE,OBLIGATE,591
1689,3555,OBLIGATE,OBLIGATE,591
1689,335,accelerate,ACCELERATE,864
1689,3038,accelerate,ACCELERATE,864
1689,138,strengthen,STRENGTHEN,877
1691,318,secure,SECURE,208
1691,1690,secure,SECURE,208
1692,233,secure,SECURE,208
1692,131,secure,SECURE,208
1692,314,secure,SECURE,208
1693,332,REPORT,REPORT,858
1693,6,REPORT,REPORT,858
1693,59,REPORT,REPORT,858
1693,1957,REPORT,REPORT,858
1693,18,REPORT,REPORT,858
1693,235,REPORT,REPORT,858
1695,131,REGULATE,REGULATE,208
1695,314,REGULATE,REGULATE,208
1696,3,impact,IMPACT,209
1696,701,impact,IMPACT,209
1696,1697,impact,IMPACT,209
1696,1698,endorse,ENDORSE,209
1696,1384,acknowledge,ACKNOWLEDGE,209
1696,1699,acknowledge,ACKNOWLEDGE,209
1696,1487,urge,URGE,209
1696,1700,urge,URGE,209
1696,235,urge,URGE,209
1696,81,incorporate,INCORPORATE,209
1696,103,OBLIGATE,OBLIGATE,209
1696,713,OBLIGATE,OBLIGATE,209
1696,1701,incorporate,INCORPORATE,209
1696,320,incorporate,INCORPORATE,209
1696,335,impact,IMPACT,209
1696,195,impact,IMPACT,209
1696,1702,impact,IMPACT,209
1696,1703,impact,IMPACT,209
1699,1384,acknowledge,ACKNOWLEDGE,209
1699,33,address,ADDRESS,822
1699,201,address,ADDRESS,822
1699,2517,address,ADDRESS,822
1700,1487,urge,URGE,209
1700,235,urge,URGE,209
1701,701,incorporate,INCORPORATE,209
1701,81,incorporate,INCORPORATE,209
1701,320,incorporate,INCORPORATE,209
1701,1976,EVALUATE,EVALUATE,863
1701,707,EVALUATE,EVALUATE,863
1701,3119,EVALUATE,EVALUATE,863
1701,939,EVALUATE,EVALUATE,863
1701,325,EVALUATE,EVALUATE,863
1702,701,impact,IMPACT,209
1702,335,impact,IMPACT,209
1702,195,impact,IMPACT,209
1702,1703,impact,IMPACT,209
1703,18,OBLIGATE,OBLIGATE,832
1703,701,impact,IMPACT,209
1703,335,impact,IMPACT,209
1703,195,impact,IMPACT,209
1703,109,OBLIGATE,OBLIGATE,708
1703,33,OBLIGATE,OBLIGATE,832
1703,235,OBLIGATE,OBLIGATE,832
1703,323,OBLIGATE,OBLIGATE,832
1704,164,amend,AMEND,210
1704,1346,amend,AMEND,210
1704,637,amend,AMEND,210
1704,231,OBLIGATE,OBLIGATE,210
1704,864,OBLIGATE,OBLIGATE,210
1704,120,OBLIGATE,OBLIGATE,210
1704,233,OBLIGATE,OBLIGATE,210
1704,131,OBLIGATE,OBLIGATE,210
1704,868,OBLIGATE,OBLIGATE,210
1704,1063,OBLIGATE,OBLIGATE,210
1704,103,OBLIGATE,OBLIGATE,210
1704,634,OBLIGATE,OBLIGATE,210
1704,1351,AUTHORIZE,AUTHORIZE,210
1704,148,RESTRICT,RESTRICT,210
1704,1705,DEVELOP,DEVELOP,210
1705,320,DEVELOP,DEVELOP,210
1706,74,define,DEFINE,211
1706,549,define,DEFINE,211
1706,877,oblige,OBLIGE,211
1706,333,OBLIGATE,OBLIGATE,211
1706,1707,OBLIGATE,OBLIGATE,211
1706,1088,OBLIGATE,OBLIGATE,211
1706,386,OBLIGATE,OBLIGATE,211
1706,70,OBLIGATE,OBLIGATE,211
1706,41,OBLIGATE,OBLIGATE,211
1706,103,USE,USE,211
1706,1708,USE,USE,211
1706,634,oblige,OBLIGE,211
1706,1709,specify,SPECIFY,211
1706,1356,specify,SPECIFY,211
1706,630,OBLIGATE,OBLIGATE,211
1706,299,OBLIGATE,OBLIGATE,211
1706,1522,oblige,OBLIGE,211
1706,148,oblige,OBLIGE,211
1706,233,OBLIGATE,OBLIGATE,211
1706,121,OBLIGATE,OBLIGATE,211
1707,3,OBLIGATE,OBLIGATE,211
1707,877,OBLIGATE,OBLIGATE,211
1707,333,OBLIGATE,OBLIGATE,211
1707,1088,OBLIGATE,OBLIGATE,211
1707,386,OBLIGATE,OBLIGATE,211
1707,70,OBLIGATE,OBLIGATE,211
1707,41,OBLIGATE,OBLIGATE,211
1708,3,USE,USE,211
1708,103,USE,USE,211
1708,634,USE,USE,211
1708,1709,USE,USE,211
1709,220,OBLIGATE,OBLIGATE,626
1709,337,opt,OPT,823
1709,185,opt,OPT,823
1709,335,urge,URGE,832
1710,1711,pose,POSE,212
1710,280,OBLIGATE,OBLIGATE,212
1710,287,pose,POSE,212
1710,1712,pose,POSE,212
1710,1713,pose,POSE,212
1710,235,USE,USE,212
1710,69,affect,AFFECT,212
1710,80,affect,AFFECT,212
1710,1618,USE,USE,212
1710,274,USE,USE,212
1710,785,USE,USE,212
1710,18,REPORT,REPORT,212
1710,978,REPORT,REPORT,212
1710,341,AUTHORIZE,AUTHORIZE,212
1711,280,pose,POSE,212
1711,1713,pose,POSE,212
1712,1711,pose,POSE,212
1712,280,pose,POSE,212
1712,287,pose,POSE,212
1712,1713,pose,POSE,212
1712,278,pose,POSE,212
1713,280,define,DEFINE,774
1713,279,define,DEFINE,414
1713,1633,define,DEFINE,414
1713,1634,define,DEFINE,414
1713,3471,incentivize,INCENTIVIZE,577
1713,418,DEVELOP,DEVELOP,577
1713,644,DEVELOP,DEVELOP,577
1713,291,DEVELOP,DEVELOP,577
1713,303,DEVELOP,DEVELOP,577
1713,487,incentivize,INCENTIVIZE,577
1713,555,incentivize,INCENTIVIZE,577
1713,3357,incentivize,INCENTIVIZE,577
1713,386,incentivize,INCENTIVIZE,577
1713,3,define,DEFINE,774
1713,3782,provide,PROVIDE,642
1713,886,provide,PROVIDE,642
1713,131,provide,PROVIDE,642
1713,3784,provide,PROVIDE,642
1713,356,define,DEFINE,774
1713,80,define,DEFINE,774
1714,3397,OBLIGATE,OBLIGATE,561
1714,80,OBLIGATE,OBLIGATE,561
1714,79,OBLIGATE,OBLIGATE,561
1714,91,OBLIGATE,OBLIGATE,561
1715,259,REGULATE,REGULATE,213
1715,366,REGULATE,REGULATE,213
1715,1716,REGULATE,REGULATE,213
1715,121,REGULATE,REGULATE,213
1715,1718,IMPLEMENT,IMPLEMENT,213
1715,333,OBLIGATE,OBLIGATE,213
1715,864,OBLIGATE,OBLIGATE,213
1715,1717,REGULATE,REGULATE,213
1715,109,REGULATE,REGULATE,213
1715,80,OBLIGATE,OBLIGATE,213
1715,76,OBLIGATE,OBLIGATE,213
1715,62,IMPLEMENT,IMPLEMENT,213
1716,259,REGULATE,REGULATE,213
1716,121,DEVELOP,DEVELOP,626
1716,2874,include,INCLUDE,449
1716,131,DEVELOP,DEVELOP,626
1716,299,include,INCLUDE,449
1716,2,include,INCLUDE,449
1716,2875,include,INCLUDE,449
1716,76,include,INCLUDE,449
1716,96,include,INCLUDE,449
1716,2891,emphasize,EMPHASIZE,452
1716,2946,deem,DEEM,460
1716,2947,deem,DEEM,460
1716,109,RESTRICT,RESTRICT,460
1716,2952,deem,DEEM,460
1716,2953,deem,DEEM,460
1716,146,OBLIGATE,OBLIGATE,467
1716,350,OBLIGATE,OBLIGATE,467
1716,634,USE,USE,496
1716,320,DEVELOP,DEVELOP,626
1717,333,OBLIGATE,OBLIGATE,213
1717,864,OBLIGATE,OBLIGATE,213
1717,3,REGULATE,REGULATE,213
1717,109,REGULATE,REGULATE,213
1719,1720,DEVELOP,DEVELOP,214
1719,1721,OBLIGATE,OBLIGATE,214
1719,259,DEVELOP,DEVELOP,214
1719,283,OBLIGATE,OBLIGATE,214
1719,13,OBLIGATE,OBLIGATE,214
1719,318,OBLIGATE,OBLIGATE,214
1719,138,OBLIGATE,OBLIGATE,214
1719,67,OBLIGATE,OBLIGATE,214
1719,340,whistleblower,WHISTLEBLOWER,214
1719,1046,whistleblower,WHISTLEBLOWER,214
1719,984,whistleblower,WHISTLEBLOWER,214
1719,231,AUTHORIZE,AUTHORIZE,214
1719,512,AUTHORIZE,AUTHORIZE,214
1719,1723,AUTHORIZE,AUTHORIZE,214
1720,1721,introduce,INTRODUCE,489
1720,259,DEVELOP,DEVELOP,214
1720,283,introduce,INTRODUCE,489
1720,13,OBLIGATE,OBLIGATE,716
1720,319,OBLIGATE,OBLIGATE,553
1720,364,OBLIGATE,OBLIGATE,795
1720,235,OBLIGATE,OBLIGATE,553
1720,3333,OBLIGATE,OBLIGATE,795
1720,63,OBLIGATE,OBLIGATE,716
1720,2,OBLIGATE,OBLIGATE,795
1720,314,predict,PREDICT,795
1720,247,predict,PREDICT,795
1721,259,DEVELOP,DEVELOP,214
1721,3,DEVELOP,DEVELOP,214
1721,283,introduce,INTRODUCE,489
1721,13,OBLIGATE,OBLIGATE,214
1721,67,OBLIGATE,OBLIGATE,214
1722,1719,DEVELOP,DEVELOP,214
1722,1720,DEVELOP,DEVELOP,214
1722,1721,DEVELOP,DEVELOP,214
1722,259,DEVELOP,DEVELOP,214
1722,3,DEVELOP,DEVELOP,214
1722,283,DEVELOP,DEVELOP,214
1723,231,AUTHORIZE,AUTHORIZE,214
1723,512,AUTHORIZE,AUTHORIZE,214
1724,1719,AUTHORIZE,AUTHORIZE,214
1724,231,AUTHORIZE,AUTHORIZE,214
1724,512,AUTHORIZE,AUTHORIZE,214
1724,1723,AUTHORIZE,AUTHORIZE,214
1724,105,AUTHORIZE,AUTHORIZE,214
1725,1726,DEVELOP,DEVELOP,215
1725,259,include,INCLUDE,215
1725,1505,DEVELOP,DEVELOP,215
1725,1105,OBLIGATE,OBLIGATE,215
1725,1727,OBLIGATE,OBLIGATE,215
1725,957,OBLIGATE,OBLIGATE,215
1725,85,OBLIGATE,OBLIGATE,215
1725,1729,handle,HANDLE,215
1725,76,handle,HANDLE,215
1725,1477,include,INCLUDE,215
1725,1731,include,INCLUDE,215
1726,3,OBLIGATE,OBLIGATE,873
1726,1505,DEVELOP,DEVELOP,215
1726,859,OBLIGATE,OBLIGATE,873
1726,109,OBLIGATE,OBLIGATE,873
1726,68,OBLIGATE,OBLIGATE,873
1727,859,OBLIGATE,OBLIGATE,215
1727,1105,OBLIGATE,OBLIGATE,215
1727,335,provide,PROVIDE,798
1727,1384,stress,STRESS,468
1727,121,REPORT,REPORT,862
1727,259,REPORT,REPORT,862
1727,69,REPORT,REPORT,862
1727,279,REPORT,REPORT,862
1727,236,REPORT,REPORT,862
1727,468,REPORT,REPORT,862
1729,859,SUPPORT,SUPPORT,879
1731,3,include,INCLUDE,215
1731,259,include,INCLUDE,215
1732,1475,handle,HANDLE,216
1732,138,handle,HANDLE,216
1732,1476,REPORT,REPORT,216
1732,1477,handle,HANDLE,216
1732,1483,OBLIGATE,OBLIGATE,216
1732,1503,OBLIGATE,OBLIGATE,216
1732,3,OBLIGATE,OBLIGATE,216
1732,1505,OBLIGATE,OBLIGATE,216
1732,773,OBLIGATE,OBLIGATE,216
1732,103,OBLIGATE,OBLIGATE,216
1732,259,SUPPORT,SUPPORT,216
1732,1733,OBLIGATE,OBLIGATE,216
1732,1734,SUPPORT,SUPPORT,216
1732,59,SUPPORT,SUPPORT,216
1732,468,SUPPORT,SUPPORT,216
1732,1735,SUPPORT,SUPPORT,216
1732,13,SUPPORT,SUPPORT,216
1732,1736,SUPPORT,SUPPORT,216
1732,35,SUPPORT,SUPPORT,216
1732,1163,urge,URGE,216
1732,416,urge,URGE,216
1732,50,urge,URGE,216
1732,1737,REPORT,REPORT,216
1732,1738,REPORT,REPORT,216
1733,1476,OBLIGATE,OBLIGATE,216
1733,327,OBLIGATE,OBLIGATE,297
1733,81,OBLIGATE,OBLIGATE,297
1733,323,OBLIGATE,OBLIGATE,297
1733,644,OBLIGATE,OBLIGATE,717
1733,550,OBLIGATE,OBLIGATE,717
1733,33,OBLIGATE,OBLIGATE,717
1733,267,OBLIGATE,OBLIGATE,717
1733,295,OBLIGATE,OBLIGATE,717
1734,1476,SUPPORT,SUPPORT,216
1734,59,SUPPORT,SUPPORT,216
1734,468,SUPPORT,SUPPORT,216
1735,259,SUPPORT,SUPPORT,216
1735,13,SUPPORT,SUPPORT,216
1736,1476,SUPPORT,SUPPORT,216
1736,35,SUPPORT,SUPPORT,216
1737,1476,REPORT,REPORT,216
1738,1476,REPORT,REPORT,216
1738,1737,REPORT,REPORT,216
1739,90,OBLIGATE,OBLIGATE,217
1739,1741,OBLIGATE,OBLIGATE,217
1739,199,OBLIGATE,OBLIGATE,217
1739,146,OBLIGATE,OBLIGATE,217
